country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Argentina,Rice,2007,6560.4,15.423846153846153,17.614615384615384,71.06384615384616,31.619999999999997,7061.0
Argentina,Rice,2008,6827.8,16.967692307692307,18.12923076923077,65.0023076923077,30.03,6560.4
Argentina,Rice,2009,6884.2,17.474615384615387,18.46153846153846,57.59461538461539,30.13,6827.8
Argentina,Rice,2010,5764.6,16.01615384615385,18.084615384615383,67.66461538461539,27.39,6884.2
Argentina,Rice,2011,6790.1,16.84923076923077,18.514615384615386,61.04230769230769,22.72,5764.6
Argentina,Rice,2012,6661.7,16.526153846153846,17.628461538461536,70.84538461538462,42.07,6790.1
Argentina,Rice,2013,6718.7,16.995384615384616,18.251538461538463,62.29923076923077,22.2,6661.7
Argentina,Rice,2014,6504.2,16.786153846153844,17.783846153846152,70.33153846153846,38.19,6718.7
Argentina,Rice,2015,6698.9,16.63230769230769,17.18846153846154,73.3076923076923,35.19,6504.2
Argentina,Rice,2016,6763.2,15.892307692307693,17.096923076923076,76.45,42.910000000000004,6698.9
Argentina,Rice,2017,6508.3,16.573846153846155,17.552307692307693,73.15307692307692,34.62,6763.2
Argentina,Rice,2018,6903.0,17.361538461538462,17.98,64.02692307692308,25.42,6508.3
Argentina,Rice,2019,6491.9,17.01153846153846,17.798461538461538,65.02461538461537,25.88,6903.0
Argentina,Rice,2020,6599.6,16.613846153846154,18.666923076923077,65.94692307692307,30.15,6491.9
Argentina,Rice,2021,7266.2,16.60076923076923,18.464615384615385,69.74230769230769,35.67,6599.6
Argentina,Rice,2022,6569.7,16.683846153846154,19.156153846153845,60.652307692307694,23.59,7266.2
Argentina,Rice,2023,6723.7,17.866923076923076,17.356153846153845,62.99076923076923,30.259999999999998,6569.7
Argentina,Sugar cane,2002,65476.2,16.70846153846154,17.115384615384617,66.95,25.8,64109.6
Argentina,Sugar cane,2003,74745.8,17.11846153846154,18.338461538461537,62.85307692307693,21.99,65476.2
Argentina,Sugar cane,2004,74143.4,16.595384615384617,17.88076923076923,69.64461538461538,37.5,74745.8
Argentina,Sugar cane,2005,85722.6,16.35076923076923,17.84,65.81923076923077,25.33,74143.4
Argentina,Sugar cane,2006,83968.3,17.235384615384614,18.05,62.01076923076923,31.32,85722.6
Argentina,Sugar cane,2007,74875.0,15.423846153846153,17.614615384615384,71.06384615384616,31.619999999999997,83968.3
Argentina,Sugar cane,2008,74888.9,16.967692307692307,18.12923076923077,65.0023076923077,30.03,74875.0
Argentina,Sugar cane,2009,78144.9,17.474615384615387,18.46153846153846,57.59461538461539,30.13,74888.9
Argentina,Sugar cane,2010,68612.0,16.01615384615385,18.084615384615383,67.66461538461539,27.39,78144.9
Argentina,Sugar cane,2011,64892.8,16.84923076923077,18.514615384615386,61.04230769230769,22.72,68612.0
Argentina,Sugar cane,2012,54906.6,16.526153846153846,17.628461538461536,70.84538461538462,42.07,64892.8
Argentina,Sugar cane,2013,64054.1,16.995384615384616,18.251538461538463,62.29923076923077,22.2,54906.6
Argentina,Sugar cane,2014,55887.1,16.786153846153844,17.783846153846152,70.33153846153846,38.19,64054.1
Argentina,Sugar cane,2015,46422.8,16.63230769230769,17.18846153846154,73.3076923076923,35.19,55887.1
Argentina,Sugar cane,2016,47994.5,15.892307692307693,17.096923076923076,76.45,42.910000000000004,46422.8
Argentina,Sugar cane,2017,49499.8,16.573846153846155,17.552307692307693,73.15307692307692,34.62,47994.5
Argentina,Sugar cane,2018,46831.8,17.361538461538462,17.98,64.02692307692308,25.42,49499.8
Argentina,Sugar cane,2019,43870.8,17.01153846153846,17.798461538461538,65.02461538461537,25.88,46831.8
Argentina,Sugar cane,2020,39452.3,16.613846153846154,18.666923076923077,65.94692307692307,30.15,43870.8
Argentina,Sugar cane,2021,36015.8,16.60076923076923,18.464615384615385,69.74230769230769,35.67,39452.3
Argentina,Sugar cane,2022,33096.4,16.683846153846154,19.156153846153845,60.652307692307694,23.59,36015.8
Argentina,Sugar cane,2023,30309.6,17.866923076923076,17.356153846153845,62.99076923076923,30.259999999999998,33096.4
Argentina,Wheat,2002,2239.8,16.70846153846154,17.115384615384617,66.95,25.8,2493.4
Argentina,Wheat,2003,2036.1,17.11846153846154,18.338461538461537,62.85307692307693,21.99,2239.8
Argentina,Wheat,2004,2544.1,16.595384615384617,17.88076923076923,69.64461538461538,37.5,2036.1
Argentina,Wheat,2005,2635.6,16.35076923076923,17.84,65.81923076923077,25.33,2544.1
Argentina,Wheat,2006,2530.2,17.235384615384614,18.05,62.01076923076923,31.32,2635.6
Argentina,Wheat,2007,2623.4,15.423846153846153,17.614615384615384,71.06384615384616,31.619999999999997,2530.2
Argentina,Wheat,2008,2827.1,16.967692307692307,18.12923076923077,65.0023076923077,30.03,2623.4
Argentina,Wheat,2009,1962.8,17.474615384615387,18.46153846153846,57.59461538461539,30.13,2827.1
Argentina,Wheat,2010,2711.3,16.01615384615385,18.084615384615383,67.66461538461539,27.39,1962.8
Argentina,Wheat,2011,3506.3,16.84923076923077,18.514615384615386,61.04230769230769,22.72,2711.3
Argentina,Wheat,2012,3219.9,16.526153846153846,17.628461538461536,70.84538461538462,42.07,3506.3
Argentina,Wheat,2013,2658.1,16.995384615384616,18.251538461538463,62.29923076923077,22.2,3219.9
Argentina,Wheat,2014,2661.9,16.786153846153844,17.783846153846152,70.33153846153846,38.19,2658.1
Argentina,Wheat,2015,2810.0,16.63230769230769,17.18846153846154,73.3076923076923,35.19,2661.9
Argentina,Wheat,2016,2862.3,15.892307692307693,17.096923076923076,76.45,42.910000000000004,2810.0
Argentina,Wheat,2017,3304.7,16.573846153846155,17.552307692307693,73.15307692307692,34.62,2862.3
Argentina,Wheat,2018,3180.6,17.361538461538462,17.98,64.02692307692308,25.42,3304.7
Argentina,Wheat,2019,3216.0,17.01153846153846,17.798461538461538,65.02461538461537,25.88,3180.6
Argentina,Wheat,2020,2938.7,16.613846153846154,18.666923076923077,65.94692307692307,30.15,3216.0
Argentina,Wheat,2021,2759.5,16.60076923076923,18.464615384615385,69.74230769230769,35.67,2938.7
Argentina,Wheat,2022,3382.5,16.683846153846154,19.156153846153845,60.652307692307694,23.59,2759.5
Argentina,Wheat,2023,2287.6,17.866923076923076,17.356153846153845,62.99076923076923,30.259999999999998,3382.5
Australia,Maize (corn),2002,5492.9,22.732307692307693,23.19538461538462,28.693076923076923,4.33,4647.1
Australia,Maize (corn),2003,6257.0,22.43307692307692,22.543846153846154,33.81230769230769,8.54,5492.9
Australia,Maize (corn),2004,5632.6,22.692307692307693,22.23384615384615,35.76615384615384,7.83,6257.0
Australia,Maize (corn),2005,5798.3,22.994615384615386,22.902307692307694,32.09,7.61,5632.6
Australia,Maize (corn),2006,5385.6,22.88153846153846,22.911538461538463,32.12076923076923,4.6899999999999995,5798.3
Australia,Maize (corn),2007,4910.3,22.60230769230769,22.701538461538462,33.23153846153846,7.11,5385.6
Australia,Maize (corn),2008,5691.2,22.217692307692307,22.79,32.17307692307692,7.36,4910.3
Australia,Maize (corn),2009,5817.1,22.736923076923077,23.180769230769233,32.83615384615385,3.92,5691.2
Australia,Maize (corn),2010,5559.3,20.320769230769233,21.413076923076922,50.95846153846154,22.55,5817.1
Australia,Maize (corn),2011,5739.0,21.303846153846152,21.444615384615382,45.62692307692308,16.87,5559.3
Australia,Maize (corn),2012,6465.4,21.535384615384615,22.863076923076925,37.01307692307692,9.45,5739.0
Australia,Maize (corn),2013,6444.1,23.114615384615384,22.327692307692306,34.72153846153846,7.14,6465.4
Australia,Maize (corn),2014,7455.4,22.27769230769231,22.39769230769231,37.82846153846154,9.379999999999999,6444.1
Australia,Maize (corn),2015,8300.1,22.336153846153845,22.678461538461537,34.24692307692308,4.18,7455.4
Australia,Maize (corn),2016,7508.0,22.77,21.532307692307693,35.97692307692308,4.72,8300.1
Australia,Maize (corn),2017,6436.3,23.30923076923077,22.820769230769233,30.353076923076927,1.8199999999999998,7508.0
Australia,Maize (corn),2018,7336.5,23.236153846153847,23.27692307692308,29.165384615384614,1.47,6436.3
Australia,Maize (corn),2019,5550.7,23.46153846153846,24.52846153846154,26.756153846153843,0.53,7336.5
Australia,Maize (corn),2020,7091.2,22.79615384615385,22.759999999999998,32.16461538461538,3.14,5550.7
Australia,Maize (corn),2021,6682.2,21.926923076923078,22.765384615384615,34.668461538461536,7.71,7091.2
Australia,Maize (corn),2022,8174.9,21.792307692307695,21.77769230769231,37.83538461538462,9.92,6682.2
Australia,Maize (corn),2023,4971.9,22.67076923076923,22.486153846153847,36.24076923076923,8.66,8174.9
Australia,Rice,2002,8258.0,22.732307692307693,23.19538461538462,28.693076923076923,4.33,9307.1
Australia,Rice,2003,9557.8,22.43307692307692,22.543846153846154,33.81230769230769,8.54,8258.0
Australia,Rice,2004,8330.5,22.692307692307693,22.23384615384615,35.76615384615384,7.83,9557.8
Australia,Rice,2005,6616.8,22.994615384615386,22.902307692307694,32.09,7.61,8330.5
Australia,Rice,2006,9817.6,22.88153846153846,22.911538461538463,32.12076923076923,4.6899999999999995,6616.8
Australia,Rice,2007,8260.9,22.60230769230769,22.701538461538462,33.23153846153846,7.11,9817.6
Australia,Rice,2008,7598.8,22.217692307692307,22.79,32.17307692307692,7.36,8260.9
Australia,Rice,2009,8460.9,22.736923076923077,23.180769230769233,32.83615384615385,3.92,7598.8
Australia,Rice,2010,10389.5,20.320769230769233,21.413076923076922,50.95846153846154,22.55,8460.9
Australia,Rice,2011,9544.1,21.303846153846152,21.444615384615382,45.62692307692308,16.87,10389.5
Australia,Rice,2012,8909.8,21.535384615384615,22.863076923076925,37.01307692307692,9.45,9544.1
Australia,Rice,2013,10217.7,23.114615384615384,22.327692307692306,34.72153846153846,7.14,8909.8
Australia,Rice,2014,10682.7,22.27769230769231,22.39769230769231,37.82846153846154,9.379999999999999,10217.7
Australia,Rice,2015,9910.3,22.336153846153845,22.678461538461537,34.24692307692308,4.18,10682.7
Australia,Rice,2016,10288.9,22.77,21.532307692307693,35.97692307692308,4.72,9910.3
Australia,Rice,2017,9820.8,23.30923076923077,22.820769230769233,30.353076923076927,1.8199999999999998,10288.9
Australia,Rice,2018,10386.0,23.236153846153847,23.27692307692308,29.165384615384614,1.47,9820.8
Australia,Rice,2019,8771.0,23.46153846153846,24.52846153846154,26.756153846153843,0.53,10386.0
Australia,Rice,2020,10030.8,22.79615384615385,22.759999999999998,32.16461538461538,3.14,8771.0
Australia,Rice,2021,9382.0,21.926923076923078,22.765384615384615,34.668461538461536,7.71,10030.8
Australia,Rice,2022,11054.5,21.792307692307695,21.77769230769231,37.83538461538462,9.92,9382.0
Australia,Rice,2023,9516.2,22.67076923076923,22.486153846153847,36.24076923076923,8.66,11054.5
Australia,Sugar cane,2002,73738.6,22.732307692307693,23.19538461538462,28.693076923076923,4.33,69713.1
Australia,Sugar cane,2003,82543.3,22.43307692307692,22.543846153846154,33.81230769230769,8.54,73738.6
Australia,Sugar cane,2004,82640.3,22.692307692307693,22.23384615384615,35.76615384615384,7.83,82543.3
Australia,Sugar cane,2005,87157.3,22.994615384615386,22.902307692307694,32.09,7.61,82640.3
Australia,Sugar cane,2006,93346.5,22.88153846153846,22.911538461538463,32.12076923076923,4.6899999999999995,87157.3
Australia,Sugar cane,2007,89072.1,22.60230769230769,22.701538461538462,33.23153846153846,7.11,93346.5
Australia,Sugar cane,2008,85722.5,22.217692307692307,22.79,32.17307692307692,7.36,89072.1
Australia,Sugar cane,2009,80392.5,22.736923076923077,23.180769230769233,32.83615384615385,3.92,85722.5
Australia,Sugar cane,2010,80198.1,20.320769230769233,21.413076923076922,50.95846153846154,22.55,80392.5
Australia,Sugar cane,2011,81731.5,21.303846153846152,21.444615384615382,45.62692307692308,16.87,80198.1
Australia,Sugar cane,2012,76654.2,21.535384615384615,22.863076923076925,37.01307692307692,9.45,81731.5
Australia,Sugar cane,2013,82404.6,23.114615384615384,22.327692307692306,34.72153846153846,7.14,76654.2
Australia,Sugar cane,2014,81333.6,22.27769230769231,22.39769230769231,37.82846153846154,9.379999999999999,82404.6
Australia,Sugar cane,2015,85993.6,22.336153846153845,22.678461538461537,34.24692307692308,4.18,81333.6
Australia,Sugar cane,2016,76929.1,22.77,21.532307692307693,35.97692307692308,4.72,85993.6
Australia,Sugar cane,2017,80626.0,23.30923076923077,22.820769230769233,30.353076923076927,1.8199999999999998,76929.1
Australia,Sugar cane,2018,75643.4,23.236153846153847,23.27692307692308,29.165384615384614,1.47,80626.0
Australia,Sugar cane,2019,81981.4,23.46153846153846,24.52846153846154,26.756153846153843,0.53,75643.4
Australia,Sugar cane,2020,82645.5,22.79615384615385,22.759999999999998,32.16461538461538,3.14,81981.4
Australia,Sugar cane,2021,85928.2,21.926923076923078,22.765384615384615,34.668461538461536,7.71,82645.5
Australia,Sugar cane,2022,85324.5,21.792307692307695,21.77769230769231,37.83538461538462,9.92,85928.2
Australia,Sugar cane,2023,98619.5,22.67076923076923,22.486153846153847,36.24076923076923,8.66,85324.5
Australia,Wheat,2002,2107.6,22.732307692307693,23.19538461538462,28.693076923076923,4.33,1820.9
Australia,Wheat,2003,907.0,22.43307692307692,22.543846153846154,33.81230769230769,8.54,2107.6
Australia,Wheat,2004,1999.8,22.692307692307693,22.23384615384615,35.76615384615384,7.83,907.0
Australia,Wheat,2005,1634.8,22.994615384615386,22.902307692307694,32.09,7.61,1999.8
Australia,Wheat,2006,2021.3,22.88153846153846,22.911538461538463,32.12076923076923,4.6899999999999995,1634.8
Australia,Wheat,2007,917.3,22.60230769230769,22.701538461538462,33.23153846153846,7.11,2021.3
Australia,Wheat,2008,1078.8,22.217692307692307,22.79,32.17307692307692,7.36,917.3
Australia,Wheat,2009,1583.1,22.736923076923077,23.180769230769233,32.83615384615385,3.92,1078.8
Australia,Wheat,2010,1572.9,20.320769230769233,21.413076923076922,50.95846153846154,22.55,1583.1
Australia,Wheat,2011,2030.1,21.303846153846152,21.444615384615382,45.62692307692308,16.87,1572.9
Australia,Wheat,2012,2151.1,21.535384615384615,22.863076923076925,37.01307692307692,9.45,2030.1
Australia,Wheat,2013,1760.9,23.114615384615384,22.327692307692306,34.72153846153846,7.14,2151.1
Australia,Wheat,2014,2006.1,22.27769230769231,22.39769230769231,37.82846153846154,9.379999999999999,1760.9
Australia,Wheat,2015,1917.2,22.336153846153845,22.678461538461537,34.24692307692308,4.18,2006.1
Australia,Wheat,2016,1974.3,22.77,21.532307692307693,35.97692307692308,4.72,1917.2
Australia,Wheat,2017,2610.0,23.30923076923077,22.820769230769233,30.353076923076927,1.8199999999999998,1974.3
Australia,Wheat,2018,1917.8,23.236153846153847,23.27692307692308,29.165384615384614,1.47,2610.0
Australia,Wheat,2019,1691.7,23.46153846153846,24.52846153846154,26.756153846153843,0.53,1917.8
Australia,Wheat,2020,1468.1,22.79615384615385,22.759999999999998,32.16461538461538,3.14,1691.7
Australia,Wheat,2021,2524.9,21.926923076923078,22.765384615384615,34.668461538461536,7.71,1468.1
Australia,Wheat,2022,2847.0,21.792307692307695,21.77769230769231,37.83538461538462,9.92,2524.9
Australia,Wheat,2023,3187.5,22.67076923076923,22.486153846153847,36.24076923076923,8.66,2847.0
Azerbaijan,Maize (corn),2002,4346.3,17.164615384615384,14.73,53.70384615384615,5.66,3782.3
Azerbaijan,Maize (corn),2003,4445.1,15.993846153846155,13.850000000000001,59.628461538461536,8.86,4346.3
Azerbaijan,Maize (corn),2004,4607.1,17.159230769230767,15.176153846153845,56.33846153846154,7.25,4445.1
Azerbaijan,Maize (corn),2005,4770.3,17.506923076923076,14.747692307692308,58.54769230769231,5.53,4607.1
Azerbaijan,Maize (corn),2006,4577.7,17.402307692307694,14.811538461538463,57.815384615384616,5.82,4770.3
Azerbaijan,Maize (corn),2007,4617.5,16.98384615384615,14.76,56.54384615384615,5.01,4577.7
Azerbaijan,Maize (corn),2008,4778.4,16.757692307692306,14.738461538461538,58.04615384615385,4.39,4617.5
Azerbaijan,Maize (corn),2009,4799.0,16.743076923076924,14.399230769230769,59.67076923076923,9.18,4778.4
Azerbaijan,Maize (corn),2010,4555.1,17.61230769230769,14.553846153846154,60.82769230769231,11.379999999999999,4799.0
Azerbaijan,Maize (corn),2011,4546.0,15.36076923076923,14.211538461538462,61.30076923076923,7.87,4555.1
Azerbaijan,Maize (corn),2012,5102.9,16.979230769230767,15.26,58.902307692307694,6.12,4546.0
Azerbaijan,Maize (corn),2013,5390.3,16.743846153846157,15.073076923076922,57.81153846153846,6.48,5102.9
Azerbaijan,Maize (corn),2014,5418.0,17.087692307692308,15.274615384615384,55.63384615384616,4.65,5390.3
Azerbaijan,Maize (corn),2015,5970.0,16.625384615384615,14.713846153846154,60.55384615384615,8.98,5418.0
Azerbaijan,Maize (corn),2016,6248.5,16.226923076923075,14.386923076923077,62.551538461538456,13.15,5970.0
Azerbaijan,Maize (corn),2017,6607.7,16.656153846153845,15.548461538461538,61.27076923076923,11.92,6248.5
Azerbaijan,Maize (corn),2018,7817.7,17.283076923076923,14.468461538461538,62.55384615384616,14.15,6607.7
Azerbaijan,Maize (corn),2019,8656.0,17.126923076923077,15.126923076923077,61.30615384615385,11.75,7817.7
Azerbaijan,Maize (corn),2020,9338.0,16.753846153846155,14.87076923076923,60.26538461538462,11.5,8656.0
Azerbaijan,Maize (corn),2021,8710.3,17.58076923076923,15.18,57.27384615384615,9.379999999999999,9338.0
Azerbaijan,Maize (corn),2022,8842.7,17.28076923076923,15.426153846153845,57.25692307692308,8.19,8710.3
Azerbaijan,Maize (corn),2023,10029.7,18.01846153846154,15.071538461538463,58.52230769230769,12.68,8842.7
Azerbaijan,Rice,2002,4653.2,17.164615384615384,14.73,53.70384615384615,5.66,4849.5
Azerbaijan,Rice,2003,4704.2,15.993846153846155,13.850000000000001,59.628461538461536,8.86,4653.2
Azerbaijan,Rice,2004,3981.0,17.159230769230767,15.176153846153845,56.33846153846154,7.25,4704.2
Azerbaijan,Rice,2005,3590.3,17.506923076923076,14.747692307692308,58.54769230769231,5.53,3981.0
Azerbaijan,Rice,2006,4237.5,17.402307692307694,14.811538461538463,57.815384615384616,5.82,3590.3
Azerbaijan,Rice,2007,3388.6,16.98384615384615,14.76,56.54384615384615,5.01,4237.5
Azerbaijan,Rice,2008,2797.3,16.757692307692306,14.738461538461538,58.04615384615385,4.39,3388.6
Azerbaijan,Rice,2009,2527.9,16.743076923076924,14.399230769230769,59.67076923076923,9.18,2797.3
Azerbaijan,Rice,2010,2396.3,17.61230769230769,14.553846153846154,60.82769230769231,11.379999999999999,2527.9
Azerbaijan,Rice,2011,2094.7,15.36076923076923,14.211538461538462,61.30076923076923,7.87,2396.3
Azerbaijan,Rice,2012,2224.9,16.979230769230767,15.26,58.902307692307694,6.12,2094.7
Azerbaijan,Rice,2013,2280.8,16.743846153846157,15.073076923076922,57.81153846153846,6.48,2224.9
Azerbaijan,Rice,2014,2464.6,17.087692307692308,15.274615384615384,55.63384615384616,4.65,2280.8
Azerbaijan,Rice,2015,2369.6,16.625384615384615,14.713846153846154,60.55384615384615,8.98,2464.6
Azerbaijan,Rice,2016,2153.8,16.226923076923075,14.386923076923077,62.551538461538456,13.15,2369.6
