Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
24,Angola,5412,Yield,111,Wheat,2021,2021,kg/ha,931,E,Estimated value,
24,Angola,5412,Yield,111,Wheat,2022,2022,kg/ha,931,E,Estimated value,
24,Angola,5412,Yield,111,Wheat,2023,2023,kg/ha,931,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1614.9,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2002,2002,kg/ha,1562.5,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2003,2003,kg/ha,1571.4,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2004,2004,kg/ha,1578.9,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2005,2005,kg/ha,1597.4,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2006,2006,kg/ha,1625,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2007,2007,kg/ha,1601.4,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2008,2008,kg/ha,1619,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2009,2009,kg/ha,1590.2,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1585.9,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1597.4,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1595.3,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2013,2013,kg/ha,1593.1,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2014,2014,kg/ha,1583,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2015,2015,kg/ha,1579.6,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2016,2016,kg/ha,1843.2,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2017,2017,kg/ha,2030.7,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2018,2018,kg/ha,2233.9,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1988.8,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2020,2020,kg/ha,2064.5,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2021,2021,kg/ha,2077.8,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2022,2022,kg/ha,2040.8,E,Estimated value,
28,Antigua and Barbuda,5412,Yield,112,Maize (corn),2023,2023,kg/ha,2060.6,E,Estimated value,
32,Argentina,5412,Yield,112,Maize (corn),2001,2001,kg/ha,5455.3,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2002,2002,kg/ha,6079.1,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2003,2003,kg/ha,6476.7,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2004,2004,kg/ha,6393.1,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2005,2005,kg/ha,7358.7,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2006,2006,kg/ha,5903,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2007,2007,kg/ha,7665.5,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2008,2008,kg/ha,6452.5,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5576,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2010,2010,kg/ha,7804,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2011,2011,kg/ha,6350.3,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2012,2012,kg/ha,5734.6,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6603.7,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2014,2014,kg/ha,6840.9,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2015,2015,kg/ha,7309,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2016,2016,kg/ha,7442.7,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2017,2017,kg/ha,7575.9,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2018,2018,kg/ha,6088.3,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2019,2019,kg/ha,7861.5,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2020,2020,kg/ha,7553.9,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2021,2021,kg/ha,7429.6,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2022,2022,kg/ha,6732.9,A,Official figure,
32,Argentina,5412,Yield,112,Maize (corn),2023,2023,kg/ha,5109.4,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2001,2001,kg/ha,5749.5,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2002,2002,kg/ha,5719.7,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2003,2003,kg/ha,5400.2,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2004,2004,kg/ha,6266.1,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2005,2005,kg/ha,6016.5,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2006,2006,kg/ha,7061,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2007,2007,kg/ha,6560.4,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2008,2008,kg/ha,6827.8,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2009,2009,kg/ha,6884.2,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2010,2010,kg/ha,5764.6,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2011,2011,kg/ha,6790.1,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2012,2012,kg/ha,6661.7,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2013,2013,kg/ha,6718.7,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2014,2014,kg/ha,6504.2,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2015,2015,kg/ha,6698.9,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2016,2016,kg/ha,6763.2,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2017,2017,kg/ha,6508.3,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2018,2018,kg/ha,6903,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2019,2019,kg/ha,6491.9,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2020,2020,kg/ha,6599.6,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2021,2021,kg/ha,7266.2,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2022,2022,kg/ha,6569.7,A,Official figure,
32,Argentina,5412,Yield,113,Rice,2023,2023,kg/ha,6723.7,A,Official figure,
32,Argentina,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,64109.6,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,65476.2,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,74745.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,74143.4,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,85722.6,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,83968.3,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,74875,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,74888.9,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,78144.9,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,68612,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,64892.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,54906.6,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,64054.1,X,Figure from external organization,
32,Argentina,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,55887.1,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,46422.8,A,Official figure,
32,Argentina,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,47994.5,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,49499.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,46831.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,43870.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,39452.3,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,36015.8,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,33096.4,E,Estimated value,
32,Argentina,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,30309.6,E,Estimated value,
32,Argentina,5412,Yield,111,Wheat,2001,2001,kg/ha,2493.4,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2002,2002,kg/ha,2239.8,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2003,2003,kg/ha,2036.1,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2004,2004,kg/ha,2544.1,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2005,2005,kg/ha,2635.6,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2006,2006,kg/ha,2530.2,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2007,2007,kg/ha,2623.4,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2008,2008,kg/ha,2827.1,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2009,2009,kg/ha,1962.8,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2010,2010,kg/ha,2711.3,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2011,2011,kg/ha,3506.3,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2012,2012,kg/ha,3219.9,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2013,2013,kg/ha,2658.1,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2014,2014,kg/ha,2661.9,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2015,2015,kg/ha,2810,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2016,2016,kg/ha,2862.3,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2017,2017,kg/ha,3304.7,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2018,2018,kg/ha,3180.6,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2019,2019,kg/ha,3216,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2020,2020,kg/ha,2938.7,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2021,2021,kg/ha,2759.5,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2022,2022,kg/ha,3382.5,A,Official figure,
32,Argentina,5412,Yield,111,Wheat,2023,2023,kg/ha,2287.6,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2001,2001,kg/ha,3791.3,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2002,2002,kg/ha,3738,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2003,2003,kg/ha,4605.9,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2004,2004,kg/ha,6179.1,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2005,2005,kg/ha,4469.2,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2006,2006,kg/ha,3327.1,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2007,2007,kg/ha,5326.2,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5342.4,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5776.3,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2010,2010,kg/ha,4672.4,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2011,2011,kg/ha,5425.7,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2012,2012,kg/ha,6221.5,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6711.4,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2014,2014,kg/ha,7082.9,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2015,2015,kg/ha,6882.1,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2016,2016,kg/ha,6390.9,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2017,2017,kg/ha,4900.2,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5506.1,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2019,2019,kg/ha,4184.7,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2020,2020,kg/ha,5206.8,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5377.7,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2022,2022,kg/ha,5164.4,A,Official figure,
51,Armenia,5412,Yield,112,Maize (corn),2023,2023,kg/ha,7748.9,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2001,2001,kg/ha,2226.3,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2002,2002,kg/ha,2387.7,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2003,2003,kg/ha,1718.3,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2004,2004,kg/ha,2341.6,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2005,2005,kg/ha,2025.2,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2006,2006,kg/ha,1462.7,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2007,2007,kg/ha,2583.7,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2008,2008,kg/ha,2432.2,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2009,2009,kg/ha,2237.4,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2010,2010,kg/ha,2119.2,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2011,2011,kg/ha,2880,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2012,2012,kg/ha,2601,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2013,2013,kg/ha,3127.3,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2014,2014,kg/ha,3226,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2015,2015,kg/ha,3343.7,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2016,2016,kg/ha,3242.7,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2017,2017,kg/ha,2178.3,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2018,2018,kg/ha,2824,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2019,2019,kg/ha,1956.5,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2020,2020,kg/ha,2252.8,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2021,2021,kg/ha,1676.6,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2022,2022,kg/ha,2450.9,A,Official figure,
51,Armenia,5412,Yield,111,Wheat,2023,2023,kg/ha,2526.5,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2001,2001,kg/ha,4647.1,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2002,2002,kg/ha,5492.9,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2003,2003,kg/ha,6257,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2004,2004,kg/ha,5632.6,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2005,2005,kg/ha,5798.3,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2006,2006,kg/ha,5385.6,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2007,2007,kg/ha,4910.3,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5691.2,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5817.1,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2010,2010,kg/ha,5559.3,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2011,2011,kg/ha,5739,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2012,2012,kg/ha,6465.4,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6444.1,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2014,2014,kg/ha,7455.4,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2015,2015,kg/ha,8300.1,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2016,2016,kg/ha,7508,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2017,2017,kg/ha,6436.3,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2018,2018,kg/ha,7336.5,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5550.7,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2020,2020,kg/ha,7091.2,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2021,2021,kg/ha,6682.2,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2022,2022,kg/ha,8174.9,A,Official figure,
36,Australia,5412,Yield,112,Maize (corn),2023,2023,kg/ha,4971.9,A,Official figure,
36,Australia,5412,Yield,113,Rice,2001,2001,kg/ha,9307.1,A,Official figure,
36,Australia,5412,Yield,113,Rice,2002,2002,kg/ha,8258,A,Official figure,
36,Australia,5412,Yield,113,Rice,2003,2003,kg/ha,9557.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2004,2004,kg/ha,8330.5,A,Official figure,
36,Australia,5412,Yield,113,Rice,2005,2005,kg/ha,6616.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2006,2006,kg/ha,9817.6,A,Official figure,
36,Australia,5412,Yield,113,Rice,2007,2007,kg/ha,8260.9,A,Official figure,
36,Australia,5412,Yield,113,Rice,2008,2008,kg/ha,7598.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2009,2009,kg/ha,8460.9,A,Official figure,
36,Australia,5412,Yield,113,Rice,2010,2010,kg/ha,10389.5,A,Official figure,
36,Australia,5412,Yield,113,Rice,2011,2011,kg/ha,9544.1,A,Official figure,
36,Australia,5412,Yield,113,Rice,2012,2012,kg/ha,8909.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2013,2013,kg/ha,10217.7,A,Official figure,
36,Australia,5412,Yield,113,Rice,2014,2014,kg/ha,10682.7,A,Official figure,
36,Australia,5412,Yield,113,Rice,2015,2015,kg/ha,9910.3,A,Official figure,
36,Australia,5412,Yield,113,Rice,2016,2016,kg/ha,10288.9,A,Official figure,
36,Australia,5412,Yield,113,Rice,2017,2017,kg/ha,9820.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2018,2018,kg/ha,10386,A,Official figure,
36,Australia,5412,Yield,113,Rice,2019,2019,kg/ha,8771,A,Official figure,
36,Australia,5412,Yield,113,Rice,2020,2020,kg/ha,10030.8,A,Official figure,
36,Australia,5412,Yield,113,Rice,2021,2021,kg/ha,9382,A,Official figure,
36,Australia,5412,Yield,113,Rice,2022,2022,kg/ha,11054.5,A,Official figure,
36,Australia,5412,Yield,113,Rice,2023,2023,kg/ha,9516.2,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,69713.1,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,73738.6,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,82543.3,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,82640.3,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,87157.3,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,93346.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2007,2007,kg/ha,89072.1,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2008,2008,kg/ha,85722.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2009,2009,kg/ha,80392.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2010,2010,kg/ha,80198.1,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2011,2011,kg/ha,81731.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2012,2012,kg/ha,76654.2,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2013,2013,kg/ha,82404.6,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2014,2014,kg/ha,81333.6,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2015,2015,kg/ha,85993.6,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2016,2016,kg/ha,76929.1,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2017,2017,kg/ha,80626,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2018,2018,kg/ha,75643.4,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2019,2019,kg/ha,81981.4,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2020,2020,kg/ha,82645.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2021,2021,kg/ha,85928.2,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2022,2022,kg/ha,85324.5,A,Official figure,
36,Australia,5412,Yield,1802,Sugar cane,2023,2023,kg/ha,98619.5,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2001,2001,kg/ha,1820.9,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2002,2002,kg/ha,2107.6,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2003,2003,kg/ha,907,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2004,2004,kg/ha,1999.8,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2005,2005,kg/ha,1634.8,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2006,2006,kg/ha,2021.3,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2007,2007,kg/ha,917.3,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2008,2008,kg/ha,1078.8,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2009,2009,kg/ha,1583.1,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2010,2010,kg/ha,1572.9,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2011,2011,kg/ha,2030.1,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2012,2012,kg/ha,2151.1,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2013,2013,kg/ha,1760.9,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2014,2014,kg/ha,2006.1,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2015,2015,kg/ha,1917.2,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2016,2016,kg/ha,1974.3,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2017,2017,kg/ha,2610,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2018,2018,kg/ha,1917.8,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2019,2019,kg/ha,1691.7,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2020,2020,kg/ha,1468.1,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2021,2021,kg/ha,2524.9,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2022,2022,kg/ha,2847,A,Official figure,
36,Australia,5412,Yield,111,Wheat,2023,2023,kg/ha,3187.5,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2001,2001,kg/ha,9086.9,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2002,2002,kg/ha,9981.5,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2003,2003,kg/ha,8695,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2004,2004,kg/ha,9654.4,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2005,2005,kg/ha,10657,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2006,2006,kg/ha,9637,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2007,2007,kg/ha,10312.8,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2008,2008,kg/ha,11317.3,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2009,2009,kg/ha,10829.3,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2010,2010,kg/ha,9724.7,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2011,2011,kg/ha,11299.6,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2012,2012,kg/ha,10702.5,A,Official figure,
40,Austria,5412,Yield,112,Maize (corn),2013,2013,kg/ha,8117.3,A,Official figure,
