country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Nicaragua,Maize (corn),2002,1336.9,25.88153846153846,16.543846153846154,78.13538461538461,38.51,1324.1,0,67
Nicaragua,Rice,2002,3185.3,25.88153846153846,16.543846153846154,78.13538461538461,38.51,2928.1,1,67
Turkmenistan,Rice,2002,1904.8,17.608461538461537,17.853076923076923,38.51307692307692,3.4,1114.3,1,91
Turkmenistan,Wheat,2002,3186.3,17.608461538461537,17.853076923076923,38.51307692307692,3.4,2514.3,3,91
Argentina,Sugar cane,2002,65476.2,16.70846153846154,17.115384615384617,66.95,25.8,64109.6,2,3
Nepal,Rice,2002,2675.3,5.238461538461538,16.32076923076923,61.50230769230769,11.5,2675.4,1,66
Nepal,Sugar cane,2002,37796.0,5.238461538461538,16.32076923076923,61.50230769230769,11.5,37221.6,2,66
Bolivia (Plurinational State of),Sugar cane,2002,46275.1,27.57692307692308,16.203846153846154,62.62307692307692,29.79,44760.2,2,10
Myanmar,Wheat,2002,1267.9,29.944615384615386,19.46,40.78153846153846,2.08,1190.2,3,65
Nepal,Maize (corn),2002,1829.1,5.238461538461538,16.32076923076923,61.50230769230769,11.5,1800.0,0,66
Pakistan,Sugar cane,2002,48056.0,19.867692307692305,20.341538461538462,25.07307692307692,3.62,45385.4,2,71
Pakistan,Wheat,2002,2262.1,19.867692307692305,20.341538461538462,25.07307692307692,3.62,2325.4,3,71
North Macedonia,Rice,2002,4738.0,11.24923076923077,13.943076923076925,73.04230769230769,30.7,5266.7,1,70
North Macedonia,Wheat,2002,2647.3,11.24923076923077,13.943076923076925,73.04230769230769,30.7,2129.8,3,70
Pakistan,Maize (corn),2002,1844.8,19.867692307692305,20.341538461538462,25.07307692307692,3.62,1763.1,0,71
Nigeria,Wheat,2002,981.8,24.916153846153843,19.81615384615385,63.175384615384615,38.58,980.8,3,69
North Macedonia,Maize (corn),2002,4140.4,11.24923076923077,13.943076923076925,73.04230769230769,30.7,3450.0,0,70
Thailand,Sugar cane,2002,59350.1,26.243076923076924,18.462307692307693,74.62615384615384,43.06,56512.6,2,90
Thailand,Wheat,2002,706.5,26.243076923076924,18.462307692307693,74.62615384615384,43.06,701.0,3,90
Turkmenistan,Maize (corn),2002,967.7,17.608461538461537,17.853076923076923,38.51307692307692,3.4,1000.0,0,91
Nigeria,Maize (corn),2002,1489.9,24.916153846153843,19.81615384615385,63.175384615384615,38.58,1399.9,0,69
Nigeria,Rice,2002,1340.0,24.916153846153843,19.81615384615385,63.175384615384615,38.58,1300.0,1,69
Nigeria,Sugar cane,2002,18750.0,24.916153846153843,19.81615384615385,63.175384615384615,38.58,30652.2,2,69
Bhutan,Wheat,2002,1126.9,7.200769230769231,15.12,79.1676923076923,37.31,1000.0,3,9
Bolivia (Plurinational State of),Rice,2002,1997.6,27.57692307692308,16.203846153846154,62.62307692307692,29.79,2275.3,1,10
Niger,Sugar cane,2002,57894.7,27.891538461538463,23.377692307692307,20.12307692307693,4.07,58905.8,2,68
Paraguay,Sugar cane,2002,56800.5,25.73,17.33153846153846,63.77846153846154,43.85,40217.9,2,74
Papua New Guinea,Rice,2002,1929.0,19.373076923076923,17.36692307692308,89.16384615384617,78.63,2000.0,1,73
Bhutan,Maize (corn),2002,1585.6,7.200769230769231,15.12,79.1676923076923,37.31,1578.9,0,9
Papua New Guinea,Sugar cane,2002,53125.0,19.373076923076923,17.36692307692308,89.16384615384617,78.63,64285.7,2,73
Benin,Sugar cane,2002,38840.2,26.49923076923077,19.225384615384616,62.43,36.25,42967.8,2,8
Panama,Rice,2002,3083.2,24.89923076923077,16.873846153846152,86.23153846153846,55.19,3169.9,1,72
Panama,Sugar cane,2002,49350.7,24.89923076923077,16.873846153846152,86.23153846153846,55.19,57546.8,2,72
Papua New Guinea,Maize (corn),2002,5288.3,19.373076923076923,17.36692307692308,89.16384615384617,78.63,5928.6,0,73
Australia,Maize (corn),2002,5492.9,22.732307692307693,23.19538461538462,28.693076923076923,4.33,4647.1,0,4
Thailand,Maize (corn),2002,3714.5,26.243076923076924,18.462307692307693,74.62615384615384,43.06,3732.9,0,90
Thailand,Rice,2002,2933.8,26.243076923076924,18.462307692307693,74.62615384615384,43.06,2873.9,1,90
Argentina,Wheat,2002,2239.8,16.70846153846154,17.115384615384617,66.95,25.8,2493.4,3,3
Bhutan,Rice,2002,1998.7,7.200769230769231,15.12,79.1676923076923,37.31,1739.1,1,9
Panama,Maize (corn),2002,1507.5,24.89923076923077,16.873846153846152,86.23153846153846,55.19,1357.1,0,72
Bhutan,Sugar cane,2002,42685.3,7.200769230769231,15.12,79.1676923076923,37.31,42170.9,2,9
Pakistan,Rice,2002,3019.2,19.867692307692305,20.341538461538462,25.07307692307692,3.62,2754.2,1,71
Philippines,Maize (corn),2002,1803.1,27.52,19.54,80.48153846153846,70.37,1819.8,0,76
Philippines,Rice,2002,3279.7,27.52,19.54,80.48153846153846,70.37,3186.6,1,76
Belize,Sugar cane,2002,47766.9,23.963846153846152,18.183846153846154,84.2976923076923,60.56,43566.2,2,7
Peru,Rice,2002,6687.6,26.024615384615384,15.946153846153846,80.35923076923078,55.59,6694.1,1,75
Peru,Sugar cane,2002,130342.5,26.024615384615384,15.946153846153846,80.35923076923078,55.59,129129.7,2,75
Peru,Wheat,2002,1345.6,26.024615384615384,15.946153846153846,80.35923076923078,55.59,1246.5,3,75
Benin,Maize (corn),2002,1164.4,26.49923076923077,19.225384615384616,62.43,36.25,1100.2,0,8
Tajikistan,Maize (corn),2002,3511.7,-0.2138461538461538,15.756923076923076,55.47461538461538,6.35,2951.5,0,89
Australia,Rice,2002,8258.0,22.732307692307693,23.19538461538462,28.693076923076923,4.33,9307.1,1,4
Tajikistan,Rice,2002,2852.3,-0.2138461538461538,15.756923076923076,55.47461538461538,6.35,2610.0,1,89
Tajikistan,Wheat,2002,1789.8,-0.2138461538461538,15.756923076923076,55.47461538461538,6.35,1309.8,3,89
Benin,Rice,2002,2196.1,26.49923076923077,19.225384615384616,62.43,36.25,2071.4,1,8
Paraguay,Wheat,2002,1726.3,25.73,17.33153846153846,63.77846153846154,43.85,1833.4,3,74
Peru,Maize (corn),2002,2670.8,26.024615384615384,15.946153846153846,80.35923076923078,55.59,2588.7,0,75
Paraguay,Maize (corn),2002,2344.2,25.73,17.33153846153846,63.77846153846154,43.85,2330.8,0,74
Paraguay,Rice,2002,3884.1,25.73,17.33153846153846,63.77846153846154,43.85,3979.7,1,74
Russian Federation,Maize (corn),2002,2742.2,-6.213846153846154,9.956923076923076,90.03384615384616,18.42,1729.9,0,80
Belize,Maize (corn),2002,2334.0,23.963846153846152,18.183846153846154,84.2976923076923,60.56,3007.6,0,7
Romania,Rice,2002,1283.9,9.282307692307691,12.15846153846154,70.46153846153847,15.8,1263.2,1,79
Bangladesh,Wheat,2002,2164.4,25.50923076923077,16.235384615384614,74.58692307692307,66.00999999999999,2164.3,3,6
Republic of Korea,Rice,2002,6349.5,10.720769230769232,14.15,77.51076923076923,45.75,6838.1,1,78
Republic of Korea,Wheat,2002,3226.8,10.720769230769232,14.15,77.51076923076923,45.75,3104.9,3,78
Romania,Maize (corn),2002,3042.1,9.282307692307691,12.15846153846154,70.46153846153847,15.8,3123.2,0,79
Portugal,Rice,2002,5786.2,15.555384615384614,16.842307692307692,72.96307692307693,26.84,5852.3,1,77
Portugal,Sugar cane,2002,80000.0,15.555384615384614,16.842307692307692,72.96307692307693,26.84,80000.0,2,77
Portugal,Wheat,2002,1790.4,15.555384615384614,16.842307692307692,72.96307692307693,26.84,837.1,3,77
Republic of Korea,Maize (corn),2002,4221.8,10.720769230769232,14.15,77.51076923076923,45.75,4027.2,0,78
Suriname,Rice,2002,3922.7,25.388461538461534,19.14307692307693,86.31076923076922,77.36,3767.1,1,88
Suriname,Sugar cane,2002,40000.0,25.388461538461534,19.14307692307693,86.31076923076922,77.36,40000.0,2,88
Philippines,Sugar cane,2002,59514.5,27.52,19.54,80.48153846153846,70.37,58090.5,2,76
Portugal,Maize (corn),2002,5728.5,15.555384615384614,16.842307692307692,72.96307692307693,26.84,5892.9,0,77
Belize,Rice,2002,2293.5,23.963846153846152,18.183846153846154,84.2976923076923,60.56,3013.7,1,7
Sierra Leone,Maize (corn),2002,787.0,27.995384615384616,18.228461538461534,66.23461538461538,17.58,1030.9,0,83
Sierra Leone,Rice,2002,1004.9,27.995384615384616,18.228461538461534,66.23461538461538,17.58,1000.0,1,83
Bangladesh,Rice,2002,3490.2,25.50923076923077,16.235384615384614,74.58692307692307,66.00999999999999,3402.0,1,6
Senegal,Maize (corn),2002,743.4,30.174615384615382,21.65,32.23538461538462,9.31,1227.9,0,82
Senegal,Rice,2002,2267.6,30.174615384615382,21.65,32.23538461538462,9.31,2372.9,1,82
Rwanda,Rice,2002,3265.8,20.54615384615385,17.141538461538463,67.8623076923077,32.629999999999995,3066.8,1,81
Rwanda,Sugar cane,2002,20454.5,20.54615384615385,17.141538461538463,67.8623076923077,32.629999999999995,20000.0,2,81
Rwanda,Wheat,2002,617.1,20.54615384615385,17.141538461538463,67.8623076923077,32.629999999999995,769.4,3,81
Sri Lanka,Rice,2002,3488.9,26.813076923076924,18.81615384615385,77.95538461538462,42.46,3522.8,1,87
Sri Lanka,Sugar cane,2002,55000.0,26.813076923076924,18.81615384615385,77.95538461538462,42.46,55418.7,2,87
Suriname,Maize (corn),2002,1967.7,25.388461538461534,19.14307692307693,86.31076923076922,77.36,1944.4,0,88
Russian Federation,Rice,2002,3752.0,-6.213846153846154,9.956923076923076,90.03384615384616,18.42,3482.3,1,80
Russian Federation,Wheat,2002,2068.1,-6.213846153846154,9.956923076923076,90.03384615384616,18.42,2058.3,3,80
Rwanda,Maize (corn),2002,876.3,20.54615384615385,17.141538461538463,67.8623076923077,32.629999999999995,767.1,0,81
Bangladesh,Sugar cane,2002,39950.1,25.50923076923077,16.235384615384614,74.58692307692307,66.00999999999999,39934.6,2,6
Romania,Wheat,2002,2058.0,9.282307692307691,12.15846153846154,70.46153846153847,15.8,3044.9,3,79
Democratic People's Republic of Korea,Wheat,2002,2301.6,4.827692307692308,13.994615384615384,73.39846153846153,22.73,2162.8,3,28
Democratic Republic of the Congo,Maize (corn),2002,779.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,799.0,0,29
Democratic Republic of the Congo,Rice,2002,755.0,24.47923076923077,16.737692307692306,84.43076923076923,64.55,755.0,1,29
Côte d'Ivoire,Sugar cane,2002,63239.1,27.24384615384616,17.293846153846154,65.69076923076923,35.480000000000004,63241.1,2,27
Democratic People's Republic of Korea,Maize (corn),2002,3326.0,4.827692307692308,13.994615384615384,73.39846153846153,22.73,2988.1,0,28
Democratic People's Republic of Korea,Rice,2002,3750.5,4.827692307692308,13.994615384615384,73.39846153846153,22.73,3601.7,1,28
"China, mainland",Maize (corn),2002,4871.4,7.558461538461538,16.111538461538462,55.51153846153846,11.24,4698.5,0,22
Côte d'Ivoire,Rice,2002,1900.1,27.24384615384616,17.293846153846154,65.69076923076923,35.480000000000004,1861.2,1,27
"China, Taiwan Province of",Wheat,2002,3638.9,19.31923076923077,13.915384615384616,83.0823076923077,49.56,3441.2,3,21
Zambia,Maize (corn),2002,1670.9,21.854615384615386,20.69692307692308,58.0,31.6,1378.0,0,101
Zambia,Rice,2002,1256.2,21.854615384615386,20.69692307692308,58.0,31.6,1256.2,1,101
Zambia,Sugar cane,2002,104545.5,21.854615384615386,20.69692307692308,58.0,31.6,105263.2,2,101
Cuba,Rice,2002,3495.9,27.62307692307693,20.17230769230769,71.0723076923077,15.02,3268.9,1,26
Cuba,Sugar cane,2002,33326.9,27.62307692307693,20.17230769230769,71.0723076923077,15.02,31873.7,2,26
Côte d'Ivoire,Maize (corn),2002,2168.7,27.24384615384616,17.293846153846154,65.69076923076923,35.480000000000004,2097.5,0,27
Costa Rica,Rice,2002,3962.3,26.513076923076923,19.00846153846154,78.23384615384614,59.33,3803.9,1,25
Azerbaijan,Maize (corn),2002,4346.3,17.164615384615384,14.73,53.70384615384615,5.66,3782.3,0,5
Australia,Wheat,2002,2107.6,22.732307692307693,23.19538461538462,28.693076923076923,4.33,1820.9,3,4
Spain,Sugar cane,2002,89120.2,13.202307692307691,16.44076923076923,64.0923076923077,16.55,88774.6,2,86
Spain,Rice,2002,7217.2,13.202307692307691,16.44076923076923,64.0923076923077,16.55,7579.5,1,86
Zimbabwe,Wheat,2002,5000.0,21.21153846153846,21.743076923076924,47.92384615384616,15.46,5300.0,3,102
Zimbabwe,Sugar cane,2002,94544.2,21.21153846153846,21.743076923076924,47.92384615384616,15.46,113042.6,2,102
"China, mainland",Wheat,2002,3776.6,7.558461538461538,16.111538461538462,55.51153846153846,11.24,3806.1,3,22
Colombia,Sugar cane,2002,97001.2,18.71769230769231,16.966153846153848,75.91538461538461,63.84,82829.7,2,23
Colombia,Rice,2002,4800.1,18.71769230769231,16.966153846153848,75.91538461538461,63.84,4547.2,1,23
Afghanistan,Maize (corn),2002,2980.0,5.046153846153846,20.841538461538462,40.20538461538461,5.49,2000.0,0,0
Zambia,Wheat,2003,6428.6,21.720769230769232,21.071538461538463,58.40615384615384,31.98,6250.0,3,101
Congo,Rice,2003,705.9,25.045384615384613,16.74153846153846,86.88615384615385,63.120000000000005,700.1,1,24
Congo,Maize (corn),2003,815.2,25.045384615384613,16.74153846153846,86.88615384615385,63.120000000000005,806.0,0,24
Spain,Rice,2003,7276.6,13.57,16.58923076923077,64.5823076923077,18.18,7217.2,1,86
Spain,Maize (corn),2003,9040.8,13.57,16.58923076923077,64.5823076923077,18.18,9514.2,0,86
Zimbabwe,Wheat,2003,3000.0,21.153846153846157,21.53,50.72538461538462,17.59,5000.0,3,102
Zimbabwe,Sugar cane,2003,100733.3,21.153846153846157,21.53,50.72538461538462,17.59,94544.2,2,102
Greece,Wheat,2003,2007.6,16.405384615384616,15.441538461538462,69.43692307692308,18.22,2343.2,3,40
Greece,Rice,2003,6967.2,16.405384615384616,15.441538461538462,69.43692307692308,18.22,7368.3,1,40
Guatemala,Sugar cane,2003,94090.7,21.82230769230769,17.373846153846152,82.15615384615384,45.3,94576.9,2,41
Pakistan,Maize (corn),2003,2003.4,19.25923076923077,20.302307692307693,28.98,5.05,1844.8,0,71
North Macedonia,Wheat,2003,2176.1,11.1,14.826153846153847,71.33923076923078,24.78,2647.3,3,70
North Macedonia,Rice,2003,4255.1,11.1,14.826153846153847,71.33923076923078,24.78,4738.0,1,70
Pakistan,Sugar cane,2003,47340.7,19.25923076923077,20.302307692307693,28.98,5.05,48056.0,2,71
Guatemala,Wheat,2003,2024.9,21.82230769230769,17.373846153846152,82.15615384615384,45.3,1914.6,3,41
North Macedonia,Maize (corn),2003,4059.9,11.1,14.826153846153847,71.33923076923078,24.78,4140.4,0,70
Angola,Wheat,2003,1387.9,22.232307692307693,19.732307692307693,49.558461538461536,22.05,1548.5,3,2
Ukraine,Wheat,2003,2938.5,6.987692307692308,12.363076923076925,78.44692307692307,19.25,3045.5,3,94
Ukraine,Rice,2003,3750.0,6.987692307692308,12.363076923076925,78.44692307692307,19.25,3989.4,1,94
Burkina Faso,Sugar cane,2003,100000.0,28.045384615384613,21.72615384615385,48.63153846153846,30.7,100000.0,2,13
Kyrgyzstan,Wheat,2003,2364.9,0.1569230769230767,16.678461538461537,62.76230769230769,13.64,2301.7,3,56
Kyrgyzstan,Rice,2003,3006.9,0.1569230769230767,16.678461538461537,62.76230769230769,13.64,3129.0,1,56
Kenya,Rice,2003,3756.8,25.287692307692307,22.517692307692307,59.822307692307696,22.67,3461.5,1,55
South Africa,Sugar cane,2003,62643.2,18.396153846153847,22.334615384615383,37.78076923076923,5.73,71638.0,2,85
Azerbaijan,Maize (corn),2003,4445.1,15.993846153846157,13.85,59.628461538461536,8.86,4346.3,0,5
Australia,Wheat,2003,907.0,22.43307692307692,22.543846153846157,33.81230769230769,8.54,2107.6,3,4
Spain,Sugar cane,2003,75771.8,13.57,16.58923076923077,64.5823076923077,18.18,89120.2,2,86
Colombia,Wheat,2003,1949.6,19.01615384615385,16.48846153846154,74.95692307692308,50.55,1735.3,3,23
Costa Rica,Maize (corn),2003,1727.3,26.27076923076923,18.34692307692308,80.49538461538462,46.16,1711.9,0,25
Congo,Sugar cane,2003,36916.3,25.045384615384613,16.74153846153846,86.88615384615385,63.120000000000005,37489.7,2,24
"China, mainland",Sugar cane,2003,64022.6,7.220769230769231,15.35,59.315384615384616,15.7,64663.7,2,22
"China, mainland",Rice,2003,6060.7,7.220769230769231,15.35,59.315384615384616,15.7,6189.0,1,22
Burkina Faso,Maize (corn),2003,1528.4,28.045384615384613,21.72615384615385,48.63153846153846,30.7,1738.1,0,13
Malawi,Maize (corn),2003,1225.9,25.825384615384618,20.947692307692307,60.66076923076923,37.56,1046.0,0,59
Burundi,Rice,2003,3141.3,19.73923076923077,18.18076923076923,70.55307692307693,35.02,3262.9,1,14
Kazakhstan,Wheat,2003,1025.0,4.909230769230769,14.63923076923077,66.41153846153847,10.34,1089.5,3,54
Kazakhstan,Rice,2003,3269.6,4.909230769230769,14.63923076923077,66.41153846153847,10.34,3028.8,1,54
Burundi,Sugar cane,2003,57036.4,19.73923076923077,18.18076923076923,70.55307692307693,35.02,58976.3,2,14
Kenya,Sugar cane,2003,83301.4,25.287692307692307,22.517692307692307,59.822307692307696,22.67,83343.1,2,55
Cuba,Rice,2003,3498.5,27.949230769230773,20.263076923076923,67.84384615384616,0.62,3495.9,1,26
Zambia,Sugar cane,2003,104545.5,21.720769230769232,21.071538461538463,58.40615384615384,31.98,104545.5,2,101
Zambia,Rice,2003,1441.6,21.720769230769232,21.071538461538463,58.40615384615384,31.98,1256.2,1,101
Spain,Wheat,2003,2923.6,13.57,16.58923076923077,64.5823076923077,18.18,2834.7,3,86
Azerbaijan,Rice,2003,4704.2,15.993846153846157,13.85,59.628461538461536,8.86,4653.2,1,5
Somalia,Sugar cane,2003,34848.5,27.763846153846156,23.35153846153846,56.58153846153846,12.34,33871.0,2,84
Somalia,Rice,2003,6000.0,27.763846153846156,23.35153846153846,56.58153846153846,12.34,6000.0,1,84
Cuba,Maize (corn),2003,2722.2,27.949230769230773,20.263076923076923,67.84384615384616,0.62,2527.8,0,26
Kenya,Maize (corn),2003,1622.4,25.287692307692307,22.517692307692307,59.822307692307696,22.67,1512.6,0,55
Kazakhstan,Maize (corn),2003,4323.6,4.909230769230769,14.63923076923077,66.41153846153847,10.34,4137.0,0,54
Japan,Wheat,2003,4033.5,7.929230769230769,12.667692307692308,84.73307692307692,51.46,4001.0,3,53
Madagascar,Wheat,2003,2347.9,17.776923076923076,20.021538461538466,81.01923076923077,75.22,2352.1,3,58
Ukraine,Maize (corn),2003,3456.9,6.987692307692308,12.363076923076925,78.44692307692307,19.25,3516.7,0,94
Uganda,Wheat,2003,1666.7,24.96692307692308,21.09923076923077,63.04230769230769,38.06,1750.0,3,93
Japan,Maize (corn),2003,2497.9,7.929230769230769,12.667692307692308,84.73307692307692,51.46,2461.5,0,53
"China, Taiwan Province of",Sugar cane,2003,79136.0,19.0,14.44846153846154,83.46384615384615,43.81,76766.7,2,21
Zambia,Maize (corn),2003,1725.6,21.720769230769232,21.071538461538463,58.40615384615384,31.98,1670.9,0,101
"China, Taiwan Province of",Wheat,2003,3520.0,19.0,14.44846153846154,83.46384615384615,43.81,3638.9,3,21
Côte d'Ivoire,Rice,2003,1941.0,26.867692307692305,17.285384615384615,71.18846153846154,43.76,1900.1,1,27
Sierra Leone,Sugar cane,2003,69000.0,28.05,18.001538461538463,66.68769230769232,19.57,69000.0,2,83
Australia,Sugar cane,2003,82543.3,22.43307692307692,22.543846153846157,33.81230769230769,8.54,73738.6,2,4
Sri Lanka,Maize (corn),2003,1095.7,26.66538461538461,18.91923076923077,79.3276923076923,34.0,1128.2,0,87
Cuba,Sugar cane,2003,34327.4,27.949230769230773,20.263076923076923,67.84384615384616,0.62,33326.9,2,26
Madagascar,Maize (corn),2003,1625.5,17.776923076923076,20.021538461538466,81.01923076923077,75.22,884.5,0,58
Burkina Faso,Rice,2003,1999.7,28.045384615384613,21.72615384615385,48.63153846153846,30.7,1901.0,1,13
United Republic of Tanzania,Rice,2003,1767.0,23.66769230769231,23.17538461538462,57.591538461538455,20.21,1740.8,1,95
Uganda,Sugar cane,2003,65151.5,24.96692307692308,21.09923076923077,63.04230769230769,38.06,69811.3,2,93
Bulgaria,Wheat,2003,2382.8,10.286153846153846,14.326153846153847,72.57692307692308,20.26,3012.3,3,12
Malawi,Sugar cane,2003,102439.0,25.825384615384618,20.947692307692307,60.66076923076923,37.56,108333.3,2,59
Malawi,Rice,2003,1621.2,25.825384615384618,20.947692307692307,60.66076923076923,37.56,1642.5,1,59
Italy,Rice,2003,6412.9,16.25846153846154,16.365384615384617,68.45923076923077,22.18,6270.0,1,52
Italy,Maize (corn),2003,7481.1,16.25846153846154,16.365384615384617,68.45923076923077,22.18,9491.8,0,52
